Unit_ID,Key,Property,Unit,SQFT
91,CAL_6309-1004,CAL,6309-1004,720.0
92,CAL_6309-1004,CAL,6309-1004,720.0
93,CAL_6309-1004,CAL,6309-1004,720.0
94,CAL_6309-1005,CAL,6309-1005,720.0
95,CAL_6309-1006,CAL,6309-1006,720.0
96,CAL_6309-1007,CAL,6309-1007,720.0
97,CAL_6309-1008,CAL,6309-1008,720.0
98,CAL_6309-1008,CAL,6309-1008,720.0
99,CAL_6309-1009,CAL,6309-1009,720.0
100,CAL_6309-1009,CAL,6309-1009,720.0
101,CAL_6309-1009,CAL,6309-1009,720.0
102,CAL_6309-1010,CAL,6309-1010,720.0
103,CAL_6309-1010,CAL,6309-1010,720.0
104,CAL_6309-1011,CAL,6309-1011,720.0
105,CAL_6309-1012,CAL,6309-1012,720.0
106,CAL_6309-1012,CAL,6309-1012,720.0
107,CAL_6311-901,CAL,6311-901,980.0
108,CAL_6311-902,CAL,6311-902,980.0
109,CAL_6311-902,CAL,6311-902,980.0
110,CAL_6311-903,CAL,6311-903,1100.0
111,CAL_6311-904,CAL,6311-904,1100.0
112,CAL_6311-904,CAL,6311-904,1100.0
113,CAL_6311-905,CAL,6311-905,980.0
114,CAL_6311-906,CAL,6311-906,980.0
115,CAL_6311-906,CAL,6311-906,980.0
116,CAL_6311-906,CAL,6311-906,980.0
117,CAL_6311-907,CAL,6311-907,1100.0
118,CAL_6311-907,CAL,6311-907,1100.0
119,CAL_6311-908,CAL,6311-908,1100.0
120,CAL_6311-909,CAL,6311-909,980.0
121,CAL_6311-910,CAL,6311-910,980.0
122,CAL_6311-910,CAL,6311-910,980.0
123,CAL_6311-911,CAL,6311-911,1100.0
124,CAL_6311-911,CAL,6311-911,1100.0
125,CAL_6311-912,CAL,6311-912,1100.0
126,CAL_6311-912,CAL,6311-912,1100.0
127,CAL_6313-801,CAL,6313-801,980.0
128,CAL_6313-801,CAL,6313-801,980.0
129,CAL_6313-801,CAL,6313-801,980.0
130,CAL_6313-802,CAL,6313-802,980.0
131,CAL_6313-803,CAL,6313-803,980.0
132,CAL_6313-804,CAL,6313-804,980.0
133,CAL_6313-804,CAL,6313-804,980.0
134,CAL_6313-805,CAL,6313-805,980.0
135,CAL_6313-805,CAL,6313-805,980.0
136,CAL_6313-806,CAL,6313-806,980.0
137,CAL_6313-806,CAL,6313-806,980.0
138,CAL_6313-807,CAL,6313-807,980.0
139,CAL_6313-807,CAL,6313-807,980.0
140,CAL_6313-807,CAL,6313-807,980.0
141,CAL_6313-808,CAL,6313-808,980.0
142,CAL_6313-809,CAL,6313-809,980.0
143,CAL_6313-810,CAL,6313-810,980.0
144,CAL_6313-810,CAL,6313-810,980.0
145,CAL_6313-810,CAL,6313-810,980.0
146,CAL_6313-811,CAL,6313-811,980.0
147,CAL_6313-811,CAL,6313-811,980.0
148,CAL_6313-811,CAL,6313-811,980.0
149,CAL_6313-812,CAL,6313-812,980.0
150,CAL_6313-812,CAL,6313-812,980.0
151,CAL_6315-701,CAL,6315-701,980.0
152,CAL_6315-701,CAL,6315-701,980.0
153,CAL_6315-702,CAL,6315-702,980.0
154,CAL_6315-702,CAL,6315-702,980.0
155,CAL_6315-702,CAL,6315-702,980.0
156,CAL_6315-703,CAL,6315-703,980.0
157,CAL_6315-704,CAL,6315-704,980.0
158,CAL_6315-704,CAL,6315-704,980.0
159,CAL_6315-705,CAL,6315-705,980.0
160,CAL_6315-705,CAL,6315-705,980.0
161,CAL_6315-706,CAL,6315-706,980.0
162,CAL_6315-706,CAL,6315-706,980.0
163,CAL_6315-706,CAL,6315-706,980.0
164,CAL_6315-707,CAL,6315-707,980.0
165,CAL_6315-707,CAL,6315-707,980.0
166,CAL_6315-708,CAL,6315-708,980.0
167,CAL_6315-709,CAL,6315-709,980.0
168,CAL_6315-709,CAL,6315-709,980.0
169,CAL_6315-710,CAL,6315-710,980.0
170,CAL_6315-711,CAL,6315-711,980.0
171,CAL_6315-711,CAL,6315-711,980.0
172,CAL_6315-712,CAL,6315-712,980.0
173,CAL_6315-712,CAL,6315-712,980.0
174,CAL_6317-101,CAL,6317-101,720.0
175,CAL_6317-101,CAL,6317-101,720.0
176,CAL_6317-102,CAL,6317-102,720.0
177,CAL_6317-102,CAL,6317-102,720.0
178,CAL_6317-102,CAL,6317-102,720.0
179,CAL_6317-103,CAL,6317-103,720.0
180,CAL_6317-104,CAL,6317-104,720.0
181,CAL_6317-104,CAL,6317-104,720.0
182,CAL_6317-105,CAL,6317-105,720.0
183,CAL_6317-106,CAL,6317-106,720.0
184,CAL_6317-106,CAL,6317-106,720.0
185,CAL_6317-107,CAL,6317-107,720.0
186,CAL_6317-108,CAL,6317-108,720.0
187,CAL_6317-109,CAL,6317-109,720.0
188,CAL_6317-110,CAL,6317-110,720.0
189,CAL_6317-111,CAL,6317-111,720.0
190,CAL_6317-112,CAL,6317-112,720.0
191,CAL_6317-112,CAL,6317-112,720.0
192,CAL_6319-201,CAL,6319-201,980.0
193,CAL_6319-201,CAL,6319-201,980.0
194,CAL_6319-201,CAL,6319-201,980.0
195,CAL_6319-202,CAL,6319-202,980.0
196,CAL_6319-203,CAL,6319-203,980.0
197,CAL_6319-203,CAL,6319-203,980.0
198,CAL_6319-204,CAL,6319-204,980.0
199,CAL_6319-205,CAL,6319-205,980.0
200,CAL_6319-205,CAL,6319-205,980.0
201,CAL_6319-206,CAL,6319-206,980.0
202,CAL_6319-206,CAL,6319-206,980.0
203,CAL_6319-207,CAL,6319-207,980.0
204,CAL_6319-207,CAL,6319-207,980.0
205,CAL_6319-208,CAL,6319-208,980.0
206,CAL_6319-209,CAL,6319-209,980.0
207,CAL_6319-209,CAL,6319-209,980.0
208,CAL_6319-209,CAL,6319-209,980.0
209,CAL_6319-210,CAL,6319-210,980.0
210,CAL_6319-210,CAL,6319-210,980.0
211,CAL_6319-211,CAL,6319-211,980.0
212,CAL_6319-211,CAL,6319-211,980.0
213,CAL_6319-212,CAL,6319-212,980.0
214,CAL_6319-212,CAL,6319-212,980.0
215,CAL_6321-301,CAL,6321-301,1100.0
216,CAL_6321-301,CAL,6321-301,1100.0
217,CAL_6321-302,CAL,6321-302,1100.0
218,CAL_6321-302,CAL,6321-302,1100.0
219,CAL_6321-303,CAL,6321-303,980.0
220,CAL_6321-304,CAL,6321-304,980.0
221,CAL_6321-305,CAL,6321-305,1100.0
222,CAL_6321-305,CAL,6321-305,1100.0
223,CAL_6321-305,CAL,6321-305,1100.0
224,CAL_6321-306,CAL,6321-306,1100.0
225,CAL_6321-306,CAL,6321-306,1100.0
226,CAL_6321-306,CAL,6321-306,1100.0
227,CAL_6321-307,CAL,6321-307,980.0
228,CAL_6321-308,CAL,6321-308,980.0
229,CAL_6321-309,CAL,6321-309,1100.0
230,CAL_6321-309,CAL,6321-309,1100.0
231,CAL_6321-310,CAL,6321-310,1100.0
232,CAL_6321-310,CAL,6321-310,1100.0
233,CAL_6321-310,CAL,6321-310,1100.0
234,CAL_6321-311,CAL,6321-311,980.0
235,CAL_6321-312,CAL,6321-312,980.0
236,CAL_6321-312,CAL,6321-312,980.0
237,CAL_6323-401,CAL,6323-401,720.0
238,CAL_6323-401,CAL,6323-401,720.0
239,CAL_6323-402,CAL,6323-402,720.0
240,CAL_6323-402,CAL,6323-402,720.0
241,CAL_6323-403,CAL,6323-403,720.0
242,CAL_6323-403,CAL,6323-403,720.0
243,CAL_6323-403,CAL,6323-403,720.0
244,CAL_6323-403,CAL,6323-403,720.0
245,CAL_6323-404,CAL,6323-404,720.0
246,CAL_6323-404,CAL,6323-404,720.0
247,CAL_6323-404,CAL,6323-404,720.0
248,CAL_6323-405,CAL,6323-405,720.0
249,CAL_6323-405,CAL,6323-405,720.0
250,CAL_6323-406,CAL,6323-406,720.0
251,CAL_6323-406,CAL,6323-406,720.0
252,CAL_6323-407,CAL,6323-407,720.0
253,CAL_6323-407,CAL,6323-407,720.0
254,CAL_6323-407,CAL,6323-407,720.0
255,CAL_6323-408,CAL,6323-408,720.0
256,CAL_6323-408,CAL,6323-408,720.0
257,CAL_6323-409,CAL,6323-409,720.0
258,CAL_6323-410,CAL,6323-410,720.0
259,CAL_6323-410,CAL,6323-410,720.0
260,CAL_6323-411,CAL,6323-411,720.0
261,CAL_6323-411,CAL,6323-411,720.0
262,CAL_6323-412,CAL,6323-412,720.0
263,CAL_6323-412,CAL,6323-412,720.0
264,CAL_6323-412,CAL,6323-412,720.0
265,CAL_6325-501,CAL,6325-501,720.0
266,CAL_6325-501,CAL,6325-501,720.0
267,CAL_6325-502,CAL,6325-502,720.0
268,CAL_6325-503,CAL,6325-503,720.0
269,CAL_6325-504,CAL,6325-504,720.0
270,CAL_6325-505,CAL,6325-505,720.0
271,CAL_6325-505,CAL,6325-505,720.0
272,CAL_6325-505,CAL,6325-505,720.0
273,CAL_6325-506,CAL,6325-506,720.0
274,CAL_6325-506,CAL,6325-506,720.0
275,CAL_6325-506,CAL,6325-506,720.0
276,CAL_6325-506,CAL,6325-506,720.0
277,CAL_6325-507,CAL,6325-507,720.0
278,CAL_6325-507,CAL,6325-507,720.0
279,CAL_6325-508,CAL,6325-508,720.0
280,CAL_6325-508,CAL,6325-508,720.0
281,CAL_6325-508,CAL,6325-508,720.0
282,CAL_6325-509,CAL,6325-509,720.0
283,CAL_6325-510,CAL,6325-510,720.0
284,CAL_6325-510,CAL,6325-510,720.0
285,CAL_6325-511,CAL,6325-511,720.0
286,CAL_6325-512,CAL,6325-512,720.0
287,CAL_6325-512,CAL,6325-512,720.0
288,CAL_6325-512,CAL,6325-512,720.0
289,CAL_6327-601,CAL,6327-601,720.0
290,CAL_6327-602,CAL,6327-602,720.0
291,CAL_6327-603,CAL,6327-603,720.0
292,CAL_6327-604,CAL,6327-604,720.0
293,CAL_6327-604,CAL,6327-604,720.0
294,CAL_6327-604,CAL,6327-604,720.0
295,CAL_6327-605,CAL,6327-605,720.0
296,CAL_6327-605,CAL,6327-605,720.0
297,CAL_6327-606,CAL,6327-606,720.0
298,CAL_6327-607,CAL,6327-607,720.0
299,CAL_6327-607,CAL,6327-607,720.0
300,CAL_6327-608,CAL,6327-608,720.0
301,CAL_6327-609,CAL,6327-609,720.0
302,CAL_6327-609,CAL,6327-609,720.0
303,CAL_6327-610,CAL,6327-610,720.0
304,CAL_6327-611,CAL,6327-611,720.0
305,CAL_6327-612,CAL,6327-612,720.0
306,CAL_6327-612,CAL,6327-612,720.0
307,CAL_6327-612,CAL,6327-612,720.0
1,CCA_2300-A,CCA,2300-A,794.0
2,CCA_2300-B,CCA,2300-B,941.0
3,CCA_2300-C,CCA,2300-C,941.0
4,CCA_2300-D,CCA,2300-D,941.0
5,CCA_2300-E,CCA,2300-E,941.0
6,CCA_2300-F,CCA,2300-F,941.0
7,CCA_2302-A,CCA,2302-A,794.0
8,CCA_2302-B,CCA,2302-B,941.0
9,CCA_2302-C,CCA,2302-C,941.0
10,CCA_2302-D,CCA,2302-D,941.0
11,CCA_2302-E,CCA,2302-E,941.0
12,CCA_2302-F,CCA,2302-F,941.0
13,CCA_2304-A,CCA,2304-A,941.0
14,CCA_2304-B,CCA,2304-B,794.0
15,CCA_2304-C,CCA,2304-C,941.0
16,CCA_2304-D,CCA,2304-D,941.0
17,CCA_2304-E,CCA,2304-E,941.0
18,CCA_2304-F,CCA,2304-F,941.0
19,CCA_2306-A,CCA,2306-A,941.0
20,CCA_2306-B,CCA,2306-B,794.0
21,CCA_2306-C,CCA,2306-C,941.0
22,CCA_2306-C,CCA,2306-C,941.0
23,CCA_2306-D,CCA,2306-D,941.0
24,CCA_2306-E,CCA,2306-E,941.0
25,CCA_2306-F,CCA,2306-F,941.0
26,CCA_2308-A,CCA,2308-A,941.0
27,CCA_2308-A,CCA,2308-A,941.0
28,CCA_2308-B,CCA,2308-B,794.0
29,CCA_2308-C,CCA,2308-C,941.0
30,CCA_2308-D,CCA,2308-D,941.0
31,CCA_2308-D,CCA,2308-D,941.0
32,CCA_2308-E,CCA,2308-E,941.0
33,CCA_2308-F,CCA,2308-F,941.0
34,CCA_2310-A,CCA,2310-A,941.0
35,CCA_2310-B,CCA,2310-B,794.0
36,CCA_2310-C,CCA,2310-C,941.0
37,CCA_2310-D,CCA,2310-D,941.0
38,CCA_2310-E,CCA,2310-E,941.0
39,CCA_2310-F,CCA,2310-F,941.0
40,CCA_2312-A,CCA,2312-A,794.0
41,CCA_2312-B,CCA,2312-B,794.0
42,CCA_2312-C,CCA,2312-C,794.0
43,CCA_2312-D,CCA,2312-D,941.0
44,CCA_2312-E,CCA,2312-E,794.0
45,CCA_2312-F,CCA,2312-F,941.0
46,CCA_2312-F,CCA,2312-F,941.0
47,CCA_2314-A,CCA,2314-A,794.0
48,CCA_2314-A,CCA,2314-A,794.0
49,CCA_2314-A,CCA,2314-A,794.0
50,CCA_2314-B,CCA,2314-B,794.0
51,CCA_2314-B,CCA,2314-B,794.0
52,CCA_2314-C,CCA,2314-C,794.0
53,CCA_2314-C,CCA,2314-C,794.0
54,CCA_2314-D,CCA,2314-D,941.0
55,CCA_2314-E,CCA,2314-E,794.0
56,CCA_2314-F,CCA,2314-F,941.0
57,CCA_2316-A,CCA,2316-A,794.0
58,CCA_2316-B,CCA,2316-B,794.0
59,CCA_2316-C,CCA,2316-C,941.0
60,CCA_2316-D,CCA,2316-D,794.0
61,CCA_2316-E,CCA,2316-E,941.0
62,CCA_2316-F,CCA,2316-F,794.0
63,CCA_2318-A,CCA,2318-A,794.0
64,CCA_2318-B,CCA,2318-B,794.0
65,CCA_2318-C,CCA,2318-C,941.0
66,CCA_2318-D,CCA,2318-D,794.0
67,CCA_2318-E,CCA,2318-E,941.0
68,CCA_2318-F,CCA,2318-F,794.0
69,CCA_2320-A,CCA,2320-A,794.0
70,CCA_2320-B,CCA,2320-B,941.0
71,CCA_2320-C,CCA,2320-C,941.0
72,CCA_2320-D,CCA,2320-D,941.0
73,CCA_2320-E,CCA,2320-E,941.0
74,CCA_2320-F,CCA,2320-F,941.0
75,CCA_2322-A,CCA,2322-A,794.0
76,CCA_2322-B,CCA,2322-B,941.0
77,CCA_2322-C,CCA,2322-C,941.0
78,CCA_2322-D,CCA,2322-D,941.0
79,CCA_2322-E,CCA,2322-E,941.0
80,CCA_2322-F,CCA,2322-F,941.0
81,CCA_2324-A,CCA,2324-A,794.0
82,CCA_2324-A,CCA,2324-A,794.0
83,CCA_2324-B,CCA,2324-B,794.0
84,CCA_2324-C,CCA,2324-C,794.0
85,CCA_2324-D,CCA,2324-D,941.0
86,CCA_2324-E,CCA,2324-E,794.0
87,CCA_2324-F,CCA,2324-F,941.0
88,CCA_2326-A,CCA,2326-A,941.0
89,CCA_2326-B,CCA,2326-B,794.0
90,CCA_2326-C,CCA,2326-C,941.0
91,CCA_2326-C,CCA,2326-C,941.0
92,CCA_2326-D,CCA,2326-D,941.0
93,CCA_2326-E,CCA,2326-E,941.0
94,CCA_2326-F,CCA,2326-F,941.0
95,CCA_2328-101,CCA,2328-101,603.0
96,CCA_2328-102,CCA,2328-102,1069.0
97,CCA_2328-201,CCA,2328-201,603.0
98,CCA_2328-202,CCA,2328-202,1069.0
99,CCA_2330-101,CCA,2330-101,778.0
100,CCA_2330-102,CCA,2330-102,778.0
101,CCA_2330-103,CCA,2330-103,778.0
102,CCA_2330-103,CCA,2330-103,778.0
103,CCA_2330-104,CCA,2330-104,778.0
104,CCA_2330-201,CCA,2330-201,778.0
105,CCA_2330-202,CCA,2330-202,778.0
106,CCA_2330-203,CCA,2330-203,778.0
107,CCA_2330-204,CCA,2330-204,778.0
108,CCA_2332-101,CCA,2332-101,603.0
109,CCA_2332-102,CCA,2332-102,778.0
110,CCA_2332-103,CCA,2332-103,778.0
111,CCA_2332-104,CCA,2332-104,778.0
112,CCA_2332-201,CCA,2332-201,778.0
113,CCA_2332-202,CCA,2332-202,778.0
114,CCA_2332-203,CCA,2332-203,778.0
115,CCA_2332-204,CCA,2332-204,778.0
116,CCA_2334-101,CCA,2334-101,778.0
117,CCA_2334-101,CCA,2334-101,778.0
118,CCA_2334-102,CCA,2334-102,778.0
119,CCA_2334-103,CCA,2334-103,603.0
120,CCA_2334-104,CCA,2334-104,1069.0
121,CCA_2334-201,CCA,2334-201,778.0
122,CCA_2334-201,CCA,2334-201,778.0
123,CCA_2334-202,CCA,2334-202,778.0
124,CCA_2334-203,CCA,2334-203,603.0
125,CCA_2334-204,CCA,2334-204,1069.0
126,CCA_2336-101,CCA,2336-101,603.0
127,CCA_2336-102,CCA,2336-102,1069.0
128,CCA_2336-102,CCA,2336-102,1069.0
129,CCA_2336-103,CCA,2336-103,778.0
130,CCA_2336-103,CCA,2336-103,778.0
131,CCA_2336-104,CCA,2336-104,778.0
132,CCA_2336-201,CCA,2336-201,603.0
133,CCA_2336-202,CCA,2336-202,1069.0
134,CCA_2336-203,CCA,2336-203,778.0
135,CCA_2336-204,CCA,2336-204,778.0
136,CCA_2336-301,CCA,2336-301,603.0
137,CCA_2336-302,CCA,2336-302,1069.0
138,CCA_2336-303,CCA,2336-303,778.0
139,CCA_2336-304,CCA,2336-304,778.0
140,CCA_2338-101,CCA,2338-101,778.0
141,CCA_2338-102,CCA,2338-102,778.0
142,CCA_2338-103,CCA,2338-103,778.0
143,CCA_2338-103,CCA,2338-103,778.0
144,CCA_2338-104,CCA,2338-104,778.0
145,CCA_2338-201,CCA,2338-201,778.0
146,CCA_2338-202,CCA,2338-202,778.0
147,CCA_2338-202,CCA,2338-202,778.0
148,CCA_2338-203,CCA,2338-203,778.0
149,CCA_2338-204,CCA,2338-204,778.0
150,CCA_2338-301,CCA,2338-301,778.0
151,CCA_2338-302,CCA,2338-302,778.0
152,CCA_2338-303,CCA,2338-303,778.0
153,CCA_2338-304,CCA,2338-304,778.0
154,CCA_2340-101,CCA,2340-101,778.0
155,CCA_2340-102,CCA,2340-102,778.0
156,CCA_2340-104,CCA,2340-104,778.0
157,CCA_2340-104,CCA,2340-104,778.0
158,CCA_2340-201,CCA,2340-201,778.0
159,CCA_2340-202,CCA,2340-202,778.0
160,CCA_2340-203,CCA,2340-203,778.0
161,CCA_2340-204,CCA,2340-204,778.0
162,CCA_2340-204,CCA,2340-204,778.0
163,CCA_2340-301,CCA,2340-301,778.0
164,CCA_2340-302,CCA,2340-302,778.0
165,CCA_2340-303,CCA,2340-303,778.0
166,CCA_2340-304,CCA,2340-304,778.0
167,CCA_2340-304,CCA,2340-304,778.0
168,CCA_2342-101,CCA,2342-101,603.0
169,CCA_2342-101,CCA,2342-101,603.0
170,CCA_2342-102,CCA,2342-102,1069.0
171,CCA_2342-102,CCA,2342-102,1069.0
172,CCA_2342-103,CCA,2342-103,778.0
173,CCA_2342-104,CCA,2342-104,778.0
174,CCA_2342-201,CCA,2342-201,603.0
175,CCA_2342-202,CCA,2342-202,1069.0
176,CCA_2342-203,CCA,2342-203,778.0
177,CCA_2342-203,CCA,2342-203,778.0
178,CCA_2342-204,CCA,2342-204,778.0
179,CCA_2342-301,CCA,2342-301,603.0
180,CCA_2342-302,CCA,2342-302,1069.0
181,CCA_2342-303,CCA,2342-303,778.0
182,CCA_2342-304,CCA,2342-304,778.0
183,CCA_2344-101,CCA,2344-101,778.0
184,CCA_2344-101,CCA,2344-101,778.0
185,CCA_2344-102,CCA,2344-102,778.0
186,CCA_2344-103,CCA,2344-103,603.0
187,CCA_2344-104,CCA,2344-104,1069.0
188,CCA_2344-104,CCA,2344-104,1069.0
189,CCA_2344-201,CCA,2344-201,778.0
190,CCA_2344-202,CCA,2344-202,778.0
191,CCA_2344-203,CCA,2344-203,603.0
192,CCA_2344-204,CCA,2344-204,1069.0
193,CCA_2344-301,CCA,2344-301,778.0
194,CCA_2344-301,CCA,2344-301,778.0
195,CCA_2344-302,CCA,2344-302,778.0
196,CCA_2344-302,CCA,2344-302,778.0
197,CCA_2344-303,CCA,2344-303,603.0
198,CCA_2344-304,CCA,2344-304,1069.0
199,CCA_2346-101,CCA,2346-101,603.0
200,CCA_2346-101,CCA,2346-101,603.0
201,CCA_2346-102,CCA,2346-102,1069.0
202,CCA_2346-103,CCA,2346-103,778.0
203,CCA_2346-104,CCA,2346-104,778.0
204,CCA_2346-201,CCA,2346-201,603.0
205,CCA_2346-201,CCA,2346-201,603.0
206,CCA_2346-202,CCA,2346-202,1069.0
207,CCA_2346-202,CCA,2346-202,1069.0
208,CCA_2346-202,CCA,2346-202,1069.0
209,CCA_2346-203,CCA,2346-203,778.0
210,CCA_2346-204,CCA,2346-204,778.0
211,CCA_2346-301,CCA,2346-301,603.0
212,CCA_2346-302,CCA,2346-302,1069.0
213,CCA_2346-303,CCA,2346-303,778.0
214,CCA_2346-304,CCA,2346-304,778.0
215,CCA_2348-101,CCA,2348-101,778.0
216,CCA_2348-102,CCA,2348-102,778.0
217,CCA_2348-104,CCA,2348-104,778.0
218,CCA_2348-201,CCA,2348-201,778.0
219,CCA_2348-202,CCA,2348-202,778.0
220,CCA_2348-203,CCA,2348-203,778.0
221,CCA_2348-204,CCA,2348-204,778.0
222,CCA_2348-301,CCA,2348-301,778.0
223,CCA_2348-301,CCA,2348-301,778.0
224,CCA_2348-302,CCA,2348-302,778.0
225,CCA_2348-303,CCA,2348-303,778.0
226,CCA_2348-304,CCA,2348-304,778.0
227,CCA_2350-101,CCA,2350-101,778.0
228,CCA_2350-102,CCA,2350-102,778.0
229,CCA_2350-103,CCA,2350-103,778.0
230,CCA_2350-104,CCA,2350-104,778.0
231,CCA_2350-104,CCA,2350-104,778.0
232,CCA_2350-201,CCA,2350-201,778.0
233,CCA_2350-202,CCA,2350-202,778.0
234,CCA_2350-203,CCA,2350-203,778.0
235,CCA_2350-204,CCA,2350-204,778.0
236,CCA_2350-301,CCA,2350-301,778.0
237,CCA_2350-302,CCA,2350-302,778.0
238,CCA_2350-303,CCA,2350-303,778.0
239,CCA_2350-304,CCA,2350-304,778.0
240,CCA_2350-304,CCA,2350-304,778.0
241,CCA_2400-A,CCA,2400-A,794.0
242,CCA_2400-A,CCA,2400-A,794.0
243,CCA_2400-B,CCA,2400-B,941.0
244,CCA_2400-C,CCA,2400-C,941.0
245,CCA_2400-D,CCA,2400-D,941.0
246,CCA_2400-E,CCA,2400-E,941.0
247,CCA_2400-E,CCA,2400-E,941.0
248,CCA_2400-F,CCA,2400-F,941.0
249,CCA_2402-A,CCA,2402-A,794.0
250,CCA_2402-B,CCA,2402-B,794.0
251,CCA_2402-C,CCA,2402-C,941.0
252,CCA_2402-C,CCA,2402-C,941.0
253,CCA_2402-D,CCA,2402-D,794.0
254,CCA_2402-D,CCA,2402-D,794.0
255,CCA_2402-E,CCA,2402-E,941.0
256,CCA_2402-F,CCA,2402-F,794.0
257,CCA_2402-F,CCA,2402-F,794.0
258,CCA_2404-A,CCA,2404-A,794.0
259,CCA_2404-B,CCA,2404-B,794.0
260,CCA_2404-C,CCA,2404-C,941.0
261,CCA_2404-D,CCA,2404-D,794.0
262,CCA_2404-E,CCA,2404-E,941.0
263,CCA_2404-F,CCA,2404-F,794.0
264,CCA_2406-A,CCA,2406-A,794.0
265,CCA_2406-B,CCA,2406-B,794.0
266,CCA_2406-C,CCA,2406-C,794.0
267,CCA_2406-C,CCA,2406-C,794.0
268,CCA_2406-D,CCA,2406-D,941.0
269,CCA_2406-E,CCA,2406-E,794.0
270,CCA_2406-F,CCA,2406-F,941.0
271,CCA_2406-F,CCA,2406-F,941.0
272,CCA_2408-A,CCA,2408-A,794.0
273,CCA_2408-B,CCA,2408-B,794.0
274,CCA_2408-C,CCA,2408-C,794.0
275,CCA_2408-D,CCA,2408-D,941.0
276,CCA_2408-E,CCA,2408-E,794.0
277,CCA_2408-F,CCA,2408-F,941.0
278,CCA_2410-A,CCA,2410-A,794.0
279,CCA_2410-A,CCA,2410-A,794.0
280,CCA_2410-A,CCA,2410-A,794.0
281,CCA_2410-B,CCA,2410-B,794.0
282,CCA_2410-C,CCA,2410-C,794.0
283,CCA_2410-D,CCA,2410-D,941.0
284,CCA_2410-E,CCA,2410-E,794.0
285,CCA_2410-F,CCA,2410-F,941.0
286,CCA_2412-A,CCA,2412-A,794.0
287,CCA_2412-B,CCA,2412-B,941.0
288,CCA_2412-C,CCA,2412-C,941.0
289,CCA_2412-D,CCA,2412-D,941.0
290,CCA_2412-D,CCA,2412-D,941.0
291,CCA_2412-D,CCA,2412-D,941.0
292,CCA_2412-E,CCA,2412-E,941.0
293,CCA_2412-E,CCA,2412-E,941.0
294,CCA_2412-F,CCA,2412-F,941.0
295,CCA_2414-A,CCA,2414-A,794.0
296,CCA_2414-B,CCA,2414-B,941.0
297,CCA_2414-C,CCA,2414-C,941.0
298,CCA_2414-D,CCA,2414-D,941.0
299,CCA_2414-E,CCA,2414-E,941.0
300,CCA_2414-F,CCA,2414-F,941.0
1,CGA_31-A,CGA,31-A,1084.0
2,CGA_31-B,CGA,31-B,1084.0
3,CGA_31-B,CGA,31-B,1084.0
4,CGA_31-C,CGA,31-C,1084.0
5,CGA_31-D,CGA,31-D,1084.0
6,CGA_31-D,CGA,31-D,1084.0
7,CGA_31-E,CGA,31-E,1084.0
8,CGA_31-E,CGA,31-E,1084.0
9,CGA_31-F,CGA,31-F,1084.0
10,CGA_31-G,CGA,31-G,1084.0
11,CGA_31-H,CGA,31-H,1084.0
12,CGA_31-I,CGA,31-I,1084.0
13,CGA_31-J,CGA,31-J,1236.0
14,CGA_31-J,CGA,31-J,1236.0
15,CGA_31-K,CGA,31-K,1084.0
16,CGA_31-L,CGA,31-L,1084.0
17,CGA_32-A,CGA,32-A,1084.0
18,CGA_32-A,CGA,32-A,1084.0
19,CGA_32-B,CGA,32-B,1084.0
20,CGA_32-C,CGA,32-C,1084.0
21,CGA_32-D,CGA,32-D,1084.0
22,CGA_32-E,CGA,32-E,1084.0
23,CGA_32-F,CGA,32-F,1084.0
24,CGA_32-F,CGA,32-F,1084.0
25,CGA_32-G,CGA,32-G,1084.0
26,CGA_32-H,CGA,32-H,1084.0
27,CGA_32-I,CGA,32-I,1084.0
28,CGA_32-J,CGA,32-J,1236.0
29,CGA_32-K,CGA,32-K,1084.0
30,CGA_32-L,CGA,32-L,1084.0
31,CGA_33-A,CGA,33-A,830.0
32,CGA_33-B,CGA,33-B,830.0
33,CGA_33-C,CGA,33-C,830.0
34,CGA_33-C,CGA,33-C,830.0
35,CGA_33-D,CGA,33-D,830.0
36,CGA_33-E,CGA,33-E,830.0
37,CGA_33-F,CGA,33-F,830.0
38,CGA_33-G,CGA,33-G,830.0
39,CGA_33-H,CGA,33-H,830.0
40,CGA_33-H,CGA,33-H,830.0
41,CGA_33-I,CGA,33-I,830.0
42,CGA_33-J,CGA,33-J,1002.0
43,CGA_33-J,CGA,33-J,1002.0
44,CGA_33-K,CGA,33-K,830.0
45,CGA_33-L,CGA,33-L,830.0
46,CGA_34-A,CGA,34-A,1084.0
47,CGA_34-B,CGA,34-B,1084.0
48,CGA_34-C,CGA,34-C,1084.0
49,CGA_34-D,CGA,34-D,1084.0
50,CGA_34-E,CGA,34-E,1084.0
51,CGA_34-F,CGA,34-F,1084.0
52,CGA_34-G,CGA,34-G,1084.0
53,CGA_34-H,CGA,34-H,1084.0
54,CGA_34-I,CGA,34-I,1084.0
55,CGA_34-J,CGA,34-J,1236.0
56,CGA_34-K,CGA,34-K,1084.0
57,CGA_34-L,CGA,34-L,1084.0
58,CGA_35-A,CGA,35-A,1084.0
59,CGA_35-B,CGA,35-B,1084.0
60,CGA_35-C,CGA,35-C,1084.0
61,CGA_35-D,CGA,35-D,1084.0
62,CGA_35-D,CGA,35-D,1084.0
63,CGA_35-E,CGA,35-E,1084.0
64,CGA_35-F,CGA,35-F,1084.0
65,CGA_35-G,CGA,35-G,1084.0
